order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0090766,CUST013637,STR0101,2025-04-04,,In-Store,Debit Card,Shipped,Summer,None
ORD0090767,CUST016445,STR0010,2022-05-10,2022-05-13,In-Store,EMI,Delivered,Summer,None
ORD0090768,CUST001784,STR0040,2024-04-17,2024-04-22,Online,EMI,Delivered,Summer,None
ORD0090769,CUST002751,STR0063,2024-07-18,2024-07-21,In-Store,Debit Card,Delivered,Monsoon,None
ORD0090770,CUST011432,STR0033,2025-01-29,2025-02-04,Online,Debit Card,Delivered,Winter,None
ORD0090771,CUST013490,STR0075,2022-01-25,2022-01-29,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090772,CUST045642,STR0111,2022-01-23,2022-01-29,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090773,CUST040428,STR0021,2021-11-16,2021-11-21,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090774,CUST028257,STR0063,2024-01-22,2024-01-25,Online,Credit Card,Returned,Winter,Republic Day Sale
ORD0090775,CUST008412,STR0134,2024-01-18,,In-Store,UPI,Processing,Winter,Republic Day Sale
ORD0090776,CUST018658,STR0017,2023-03-31,2023-04-04,Online,Debit Card,Delivered,Summer,None
ORD0090777,CUST006646,STR0098,2024-10-03,2024-10-04,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090778,CUST008736,STR0093,2021-09-11,2021-09-12,In-Store,Debit Card,Delivered,Monsoon,None
ORD0090779,CUST023660,STR0070,2022-09-24,2022-09-28,Online,UPI,Delivered,Monsoon,None
ORD0090780,CUST017472,STR0033,2022-01-17,2022-01-21,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0090781,CUST012963,STR0086,2025-01-21,2025-01-26,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090782,CUST032623,STR0069,2022-08-06,2022-08-08,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0090783,CUST034793,STR0143,2022-02-09,2022-02-13,In-Store,UPI,Delivered,Winter,None
ORD0090784,CUST049115,STR0077,2025-02-13,2025-02-17,Online,UPI,Delivered,Winter,None
ORD0090785,CUST008886,STR0045,2023-01-21,2023-01-28,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0090786,CUST017242,STR0078,2023-01-04,2023-01-10,Online,Credit Card,Delivered,Winter,None
ORD0090787,CUST009470,STR0017,2021-02-12,2021-02-16,In-Store,Credit Card,Delivered,Winter,None
ORD0090788,CUST020211,STR0120,2022-08-14,,Online,UPI,Cancelled,Monsoon,Independence Day Sale
ORD0090789,CUST046377,STR0099,2022-06-25,2022-06-26,In-Store,EMI,Delivered,Summer,None
ORD0090790,CUST039675,STR0145,2025-11-04,2025-11-10,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090791,CUST033481,STR0121,2025-03-10,2025-03-13,Online,Credit Card,Delivered,Summer,None
ORD0090792,CUST022965,STR0064,2025-10-16,2025-10-19,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090793,CUST016979,STR0129,2022-10-14,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090794,CUST038932,STR0078,2024-02-26,2024-02-27,In-Store,UPI,Delivered,Winter,None
ORD0090795,CUST027665,STR0040,2022-05-25,2022-05-28,In-Store,Credit Card,Delivered,Summer,None
ORD0090796,CUST045719,STR0125,2023-03-27,2023-03-30,In-Store,EMI,Delivered,Summer,None
ORD0090797,CUST004538,STR0119,2022-12-28,2023-01-03,Online,Credit Card,Delivered,Winter,None
ORD0090798,CUST046466,STR0113,2023-06-03,,In-Store,UPI,Shipped,Summer,End of Season Sale
ORD0090799,CUST011299,STR0104,2022-09-27,2022-10-03,Online,Credit Card,Delivered,Monsoon,None
ORD0090800,CUST005105,STR0081,2023-06-01,2023-06-08,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090801,CUST015865,STR0111,2023-10-20,2023-10-27,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090802,CUST028790,STR0012,2023-11-30,2023-12-04,In-Store,Debit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090803,CUST025455,STR0108,2023-05-05,,In-Store,Debit Card,Shipped,Summer,None
ORD0090804,CUST018515,STR0059,2022-11-29,2022-12-05,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090805,CUST017947,STR0066,2024-01-23,2024-01-24,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0090806,CUST041236,STR0118,2021-10-24,2021-10-31,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090807,CUST039011,STR0100,2022-10-31,2022-11-05,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090808,CUST045770,STR0015,2021-01-21,,Online,Debit Card,Cancelled,Winter,Republic Day Sale
ORD0090809,CUST015128,STR0058,2023-07-01,2023-07-05,Online,Debit Card,Delivered,Monsoon,None
ORD0090810,CUST037208,STR0098,2023-11-17,2023-11-21,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090811,CUST031694,STR0104,2021-03-16,2021-03-22,Online,UPI,Delivered,Summer,None
ORD0090812,CUST008338,STR0081,2023-03-10,2023-03-12,In-Store,UPI,Delivered,Summer,None
ORD0090813,CUST034512,STR0141,2023-11-07,2023-11-08,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090814,CUST008158,STR0135,2021-11-02,,Online,Cash on Delivery,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090815,CUST038059,STR0061,2025-01-17,2025-01-18,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0090816,CUST010422,STR0040,2023-10-04,2023-10-05,In-Store,Debit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090817,CUST027107,STR0039,2021-10-27,2021-10-28,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090818,CUST026687,STR0045,2022-06-13,2022-06-18,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090819,CUST005623,STR0109,2021-01-21,2021-01-25,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0090820,CUST025689,STR0112,2023-06-08,2023-06-11,In-Store,EMI,Returned,Summer,End of Season Sale
ORD0090821,CUST021909,STR0108,2021-03-03,2021-03-09,Online,Debit Card,Delivered,Summer,None
ORD0090822,CUST046536,STR0055,2025-11-01,2025-11-05,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090823,CUST027029,STR0028,2021-02-26,2021-03-02,Online,Net Banking,Delivered,Winter,None
ORD0090824,CUST014101,STR0115,2021-08-12,2021-08-19,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0090825,CUST000202,STR0012,2024-07-28,2024-08-02,Online,EMI,Delivered,Monsoon,None
ORD0090826,CUST010681,STR0027,2022-11-17,,Online,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090827,CUST009587,STR0058,2025-11-12,,In-Store,EMI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090828,CUST030230,STR0066,2023-04-02,2023-04-05,Online,Credit Card,Delivered,Summer,None
ORD0090829,CUST007483,STR0109,2024-12-08,2024-12-10,Online,Debit Card,Delivered,Winter,None
ORD0090830,CUST016496,STR0083,2023-06-10,,Online,UPI,Processing,Summer,End of Season Sale
ORD0090831,CUST040974,STR0132,2025-01-19,,Online,Net Banking,Shipped,Winter,Republic Day Sale
ORD0090832,CUST012892,STR0043,2025-04-21,2025-04-23,In-Store,UPI,Delivered,Summer,None
ORD0090833,CUST022151,STR0042,2023-08-24,2023-08-30,In-Store,UPI,Delivered,Monsoon,None
ORD0090834,CUST041192,STR0002,2021-10-18,2021-10-21,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090835,CUST004009,STR0103,2024-06-01,2024-06-03,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090836,CUST034348,STR0068,2022-10-16,2022-10-21,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090837,CUST021408,STR0089,2022-10-08,2022-10-14,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090838,CUST036082,STR0127,2022-03-23,2022-03-27,Online,EMI,Delivered,Summer,None
ORD0090839,CUST027032,STR0131,2023-12-20,2023-12-25,Online,UPI,Delivered,Winter,None
ORD0090840,CUST045170,STR0120,2021-08-14,,In-Store,Credit Card,Shipped,Monsoon,Independence Day Sale
ORD0090841,CUST007459,STR0124,2024-01-24,2024-01-31,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0090842,CUST002184,STR0089,2021-11-09,2021-11-10,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090843,CUST007014,STR0083,2021-06-16,2021-06-21,Online,UPI,Delivered,Summer,None
ORD0090844,CUST013494,STR0110,2025-01-21,2025-01-28,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090845,CUST020494,STR0084,2025-01-03,,Online,Cash on Delivery,Cancelled,Winter,None
ORD0090846,CUST016587,STR0134,2024-11-18,2024-11-23,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090847,CUST010983,STR0024,2025-08-07,2025-08-14,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0090848,CUST008330,STR0011,2025-03-31,2025-04-04,Online,UPI,Delivered,Summer,None
ORD0090849,CUST040384,STR0083,2021-06-11,2021-06-17,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0090850,CUST040255,STR0071,2024-11-14,2024-11-19,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090851,CUST030461,STR0134,2025-12-31,2026-01-05,Online,Cash on Delivery,Delivered,Winter,None
ORD0090852,CUST007337,STR0092,2024-06-11,2024-06-15,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0090853,CUST017204,STR0137,2025-11-25,2025-11-30,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090854,CUST030100,STR0113,2022-08-07,2022-08-14,In-Store,Croma Gift Card,Delivered,Monsoon,Independence Day Sale
ORD0090855,CUST037819,STR0119,2022-05-15,2022-05-19,In-Store,Credit Card,Delivered,Summer,None
ORD0090856,CUST007350,STR0132,2024-10-16,2024-10-20,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090857,CUST016683,STR0123,2023-01-22,2023-01-27,In-Store,Credit Card,Returned,Winter,Republic Day Sale
ORD0090858,CUST027188,STR0030,2025-10-15,2025-10-17,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090859,CUST023963,STR0058,2024-10-07,2024-10-13,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090860,CUST024077,STR0031,2025-09-23,,Online,Croma Gift Card,Cancelled,Monsoon,None
ORD0090861,CUST026305,STR0105,2022-10-21,,In-Store,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090862,CUST003640,STR0133,2025-10-29,2025-11-01,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090863,CUST045751,STR0120,2021-08-09,2021-08-13,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0090864,CUST006513,STR0093,2022-07-31,2022-08-05,Online,Debit Card,Delivered,Monsoon,None
ORD0090865,CUST008328,STR0029,2023-11-07,2023-11-09,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090866,CUST046217,STR0069,2023-10-20,2023-10-22,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090867,CUST029618,STR0149,2022-11-14,2022-11-17,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090868,CUST025465,STR0110,2022-05-15,2022-05-17,Online,UPI,Delivered,Summer,None
ORD0090869,CUST023899,STR0001,2023-11-26,,In-Store,Net Banking,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090870,CUST003263,STR0077,2021-04-15,2021-04-16,In-Store,Credit Card,Delivered,Summer,None
ORD0090871,CUST001880,STR0095,2021-06-08,2021-06-09,Online,EMI,Delivered,Summer,End of Season Sale
ORD0090872,CUST016985,STR0087,2023-11-05,2023-11-07,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090873,CUST043036,STR0031,2025-03-02,2025-03-03,Online,Net Banking,Delivered,Summer,None
ORD0090874,CUST024102,STR0124,2023-01-17,,Online,UPI,Cancelled,Winter,Republic Day Sale
ORD0090875,CUST027750,STR0117,2025-01-04,2025-01-05,Online,UPI,Delivered,Winter,None
ORD0090876,CUST011786,STR0013,2023-11-25,2023-11-29,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090877,CUST032998,STR0047,2021-03-10,2021-03-13,Online,UPI,Delivered,Summer,None
ORD0090878,CUST033144,STR0029,2022-06-28,2022-07-05,Online,Croma Gift Card,Delivered,Summer,None
ORD0090879,CUST019241,STR0110,2022-09-19,2022-09-24,Online,UPI,Returned,Monsoon,None
ORD0090880,CUST004836,STR0079,2023-08-10,2023-08-11,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0090881,CUST049291,STR0083,2022-10-07,,Online,Credit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090882,CUST020333,STR0063,2025-09-15,,In-Store,UPI,Processing,Monsoon,None
ORD0090883,CUST035492,STR0115,2022-08-14,2022-08-16,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0090884,CUST011164,STR0044,2025-04-18,2025-04-20,Online,EMI,Delivered,Summer,None
ORD0090885,CUST027412,STR0107,2024-03-06,2024-03-07,Online,UPI,Delivered,Summer,None
ORD0090886,CUST008670,STR0117,2022-09-03,2022-09-08,In-Store,Debit Card,Delivered,Monsoon,None
ORD0090887,CUST043684,STR0038,2024-03-16,2024-03-18,Online,EMI,Delivered,Summer,None
ORD0090888,CUST010616,STR0095,2024-04-19,,In-Store,EMI,Processing,Summer,None
ORD0090889,CUST003136,STR0008,2023-12-14,2023-12-15,Online,Cash on Delivery,Delivered,Winter,None
ORD0090890,CUST039588,STR0103,2025-01-01,2025-01-08,In-Store,UPI,Delivered,Winter,None
ORD0090891,CUST005778,STR0070,2021-11-29,2021-12-02,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090892,CUST040809,STR0106,2023-03-19,2023-03-20,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0090893,CUST040670,STR0147,2023-09-16,2023-09-20,Online,UPI,Delivered,Monsoon,None
ORD0090894,CUST000571,STR0005,2022-12-28,2023-01-02,In-Store,Credit Card,Delivered,Winter,None
ORD0090895,CUST000099,STR0033,2024-11-30,2024-12-02,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090896,CUST040956,STR0051,2021-06-27,2021-07-04,Online,Credit Card,Returned,Summer,None
ORD0090897,CUST034085,STR0039,2022-12-04,2022-12-07,Online,Debit Card,Delivered,Winter,None
ORD0090898,CUST011461,STR0064,2021-11-16,2021-11-19,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090899,CUST025238,STR0005,2023-05-07,2023-05-12,In-Store,Debit Card,Delivered,Summer,None
ORD0090900,CUST011722,STR0108,2021-08-09,2021-08-10,In-Store,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0090901,CUST032258,STR0051,2023-06-29,2023-07-01,Online,Croma Gift Card,Delivered,Summer,None
ORD0090902,CUST032108,STR0146,2022-02-14,,Online,Credit Card,Shipped,Winter,None
ORD0090903,CUST027085,STR0102,2021-06-10,2021-06-15,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0090904,CUST032708,STR0096,2022-01-14,2022-01-21,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0090905,CUST030793,STR0021,2025-02-24,2025-02-26,Online,UPI,Delivered,Winter,None
ORD0090906,CUST033677,STR0011,2025-04-23,2025-04-30,Online,Credit Card,Delivered,Summer,None
ORD0090907,CUST019082,STR0054,2024-04-03,2024-04-06,Online,UPI,Delivered,Summer,None
ORD0090908,CUST004075,STR0048,2025-09-16,2025-09-21,In-Store,Net Banking,Delivered,Monsoon,None
ORD0090909,CUST047144,STR0129,2021-09-13,2021-09-17,In-Store,EMI,Returned,Monsoon,None
ORD0090910,CUST023431,STR0007,2022-11-14,2022-11-19,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090911,CUST037354,STR0041,2022-10-03,2022-10-06,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090912,CUST039226,STR0120,2025-06-15,2025-06-20,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0090913,CUST002768,STR0137,2025-11-24,2025-12-01,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090914,CUST010572,STR0150,2025-10-31,2025-11-03,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090915,CUST038867,STR0046,2022-09-17,2022-09-21,Online,Debit Card,Delivered,Monsoon,None
ORD0090916,CUST047336,STR0051,2025-11-09,2025-11-10,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090917,CUST005756,STR0022,2023-08-10,2023-08-13,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0090918,CUST039798,STR0081,2023-01-14,2023-01-21,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090919,CUST047633,STR0049,2022-10-05,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090920,CUST006158,STR0134,2024-10-31,2024-11-04,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090921,CUST010048,STR0055,2021-11-12,2021-11-15,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090922,CUST041717,STR0108,2022-06-13,2022-06-18,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090923,CUST028589,STR0077,2025-12-11,2025-12-15,In-Store,Debit Card,Delivered,Winter,None
ORD0090924,CUST011240,STR0114,2022-06-29,2022-06-30,Online,UPI,Delivered,Summer,None
ORD0090925,CUST040779,STR0141,2023-11-19,2023-11-23,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090926,CUST025586,STR0143,2023-01-14,2023-01-20,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090927,CUST030153,STR0133,2022-08-14,2022-08-18,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0090928,CUST028854,STR0018,2021-02-16,2021-02-18,In-Store,Credit Card,Delivered,Winter,None
ORD0090929,CUST001495,STR0112,2021-02-08,2021-02-10,In-Store,UPI,Delivered,Winter,None
ORD0090930,CUST025577,STR0110,2021-06-02,2021-06-07,Online,Net Banking,Delivered,Summer,End of Season Sale
ORD0090931,CUST025987,STR0009,2022-07-17,2022-07-19,Online,UPI,Delivered,Monsoon,None
ORD0090932,CUST024299,STR0018,2023-11-16,2023-11-20,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090933,CUST012597,STR0075,2022-10-03,,Online,Credit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090934,CUST044576,STR0134,2023-10-24,2023-10-31,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090935,CUST045681,STR0013,2024-01-17,,Online,Credit Card,Cancelled,Winter,Republic Day Sale
ORD0090936,CUST047937,STR0074,2022-12-13,2022-12-16,Online,Debit Card,Delivered,Winter,None
ORD0090937,CUST008352,STR0020,2023-03-02,2023-03-05,Online,Net Banking,Delivered,Summer,None
ORD0090938,CUST001699,STR0118,2024-07-11,2024-07-16,Online,Debit Card,Delivered,Monsoon,None
ORD0090939,CUST028317,STR0041,2022-04-02,2022-04-05,Online,Credit Card,Delivered,Summer,None
ORD0090940,CUST016169,STR0040,2022-02-19,2022-02-24,Online,EMI,Delivered,Winter,None
ORD0090941,CUST005105,STR0136,2023-12-01,2023-12-06,In-Store,EMI,Delivered,Winter,None
ORD0090942,CUST008621,STR0068,2025-01-26,2025-01-30,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0090943,CUST033727,STR0050,2022-04-17,2022-04-24,Online,UPI,Delivered,Summer,None
ORD0090944,CUST029443,STR0105,2025-06-04,2025-06-10,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090945,CUST046900,STR0038,2022-03-30,2022-04-05,Online,UPI,Delivered,Summer,None
ORD0090946,CUST015022,STR0072,2024-11-28,2024-11-30,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090947,CUST025156,STR0029,2023-09-04,,In-Store,Net Banking,Shipped,Monsoon,None
ORD0090948,CUST034927,STR0128,2023-06-03,2023-06-06,Online,UPI,Delivered,Summer,End of Season Sale
ORD0090949,CUST008568,STR0108,2025-01-24,,In-Store,Cash on Delivery,Processing,Winter,Republic Day Sale
ORD0090950,CUST031239,STR0133,2024-04-06,,In-Store,Debit Card,Processing,Summer,None
ORD0090951,CUST022658,STR0040,2021-01-21,,Online,UPI,Cancelled,Winter,Republic Day Sale
ORD0090952,CUST033340,STR0052,2024-03-26,2024-04-02,In-Store,Credit Card,Delivered,Summer,None
ORD0090953,CUST033484,STR0079,2024-12-20,2024-12-22,Online,Net Banking,Delivered,Winter,None
ORD0090954,CUST045506,STR0037,2022-10-17,2022-10-21,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090955,CUST031383,STR0017,2022-06-11,2022-06-14,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0090956,CUST009113,STR0021,2022-10-16,2022-10-17,In-Store,Net Banking,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090957,CUST048738,STR0044,2023-06-17,2023-06-19,Online,Debit Card,Delivered,Summer,None
ORD0090958,CUST049521,STR0128,2025-06-25,2025-06-27,Online,Debit Card,Delivered,Summer,None
ORD0090959,CUST030759,STR0121,2025-04-25,2025-05-02,In-Store,Debit Card,Delivered,Summer,None
ORD0090960,CUST017265,STR0016,2022-06-16,2022-06-19,Online,Cash on Delivery,Delivered,Summer,None
ORD0090961,CUST026716,STR0106,2022-02-23,2022-02-24,Online,Credit Card,Delivered,Winter,None
ORD0090962,CUST045026,STR0114,2022-11-04,2022-11-08,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090963,CUST026629,STR0134,2021-11-20,2021-11-26,In-Store,UPI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090964,CUST019208,STR0026,2021-11-03,2021-11-08,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090965,CUST025667,STR0028,2022-07-30,2022-07-31,In-Store,Credit Card,Delivered,Monsoon,None
ORD0090966,CUST029127,STR0134,2024-11-10,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090967,CUST015654,STR0057,2023-01-06,2023-01-11,Online,UPI,Delivered,Winter,None
ORD0090968,CUST008223,STR0079,2023-12-21,2023-12-28,Online,Cash on Delivery,Delivered,Winter,None
ORD0090969,CUST012080,STR0144,2023-10-16,2023-10-19,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090970,CUST029453,STR0049,2023-08-11,2023-08-13,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0090971,CUST041028,STR0109,2023-06-06,2023-06-12,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0090972,CUST032777,STR0029,2025-10-24,2025-10-25,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090973,CUST003793,STR0146,2022-02-07,2022-02-12,In-Store,UPI,Delivered,Winter,None
ORD0090974,CUST012993,STR0128,2024-03-21,2024-03-24,Online,Debit Card,Delivered,Summer,None
ORD0090975,CUST017902,STR0108,2025-10-28,2025-11-04,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090976,CUST015727,STR0090,2024-10-31,2024-11-07,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090977,CUST044289,STR0050,2025-08-17,2025-08-18,Online,Credit Card,Returned,Monsoon,None
ORD0090978,CUST035134,STR0064,2022-12-25,2022-12-30,In-Store,Credit Card,Returned,Winter,None
ORD0090979,CUST037263,STR0070,2023-10-18,2023-10-23,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090980,CUST044473,STR0061,2022-06-13,2022-06-20,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0090981,CUST013026,STR0014,2021-11-01,2021-11-03,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090982,CUST041643,STR0041,2022-02-24,2022-03-02,Online,Debit Card,Delivered,Winter,None
ORD0090983,CUST044936,STR0129,2025-11-08,2025-11-12,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090984,CUST012743,STR0037,2024-06-27,2024-07-04,In-Store,Credit Card,Delivered,Summer,None
ORD0090985,CUST013567,STR0063,2022-08-24,,Online,UPI,Cancelled,Monsoon,None
ORD0090986,CUST043392,STR0020,2021-03-30,,In-Store,Debit Card,Shipped,Summer,None
ORD0090987,CUST028257,STR0010,2025-10-28,2025-10-29,Online,Credit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090988,CUST000034,STR0005,2023-01-07,2023-01-14,In-Store,Credit Card,Delivered,Winter,None
ORD0090989,CUST039668,STR0053,2023-03-06,2023-03-12,Online,Credit Card,Delivered,Summer,None
ORD0090990,CUST006964,STR0078,2021-01-26,2021-01-29,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0090991,CUST004270,STR0084,2025-01-02,2025-01-09,Online,Debit Card,Delivered,Winter,None
ORD0090992,CUST043643,STR0078,2022-11-27,2022-12-02,Online,UPI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090993,CUST027150,STR0138,2025-12-17,2025-12-21,Online,Credit Card,Delivered,Winter,None
ORD0090994,CUST018958,STR0031,2023-11-21,2023-11-28,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090995,CUST031017,STR0045,2022-12-12,2022-12-18,In-Store,Credit Card,Delivered,Winter,None
ORD0090996,CUST041103,STR0060,2023-10-29,2023-11-01,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090997,CUST014015,STR0121,2025-10-23,2025-10-25,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0090998,CUST003226,STR0085,2021-11-01,2021-11-08,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
