customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST037634,Isha Bhatt,F,67,isha.bhatt37633@example.com,9692091697,Ranchi,Jharkhand,East,721931,Regular,2022-05-22
CUST037635,Ravi Patel,M,34,ravi.patel37634@example.com,9505447948,Noida,Uttar Pradesh,North,442321,New,2024-01-18
CUST037636,Pranav Sharma,M,53,pranav.sharma37635@example.com,9520436358,Hyderabad,Telangana,South,628091,Regular,2022-10-23
CUST037637,Rahul Mishra,M,44,rahul.mishra37636@example.com,9271751174,Surat,Gujarat,West,649813,Regular,2024-03-12
CUST037638,Kavita Ghosh,F,66,kavita.ghosh37637@example.com,9426324977,Ahmedabad,Gujarat,West,713191,Regular,2020-12-22
CUST037639,Tanvi Kumar,F,44,tanvi.kumar37638@example.com,9646472436,Kanpur,Uttar Pradesh,North,252353,Regular,2019-01-21
CUST037640,Ananya Deshmukh,F,21,ananya.deshmukh37639@example.com,9407768226,Kanpur,Uttar Pradesh,North,435426,Regular,2023-04-20
CUST037641,Aman Deshmukh,M,69,aman.deshmukh37640@example.com,9841523380,Guwahati,Assam,East,186905,Regular,2021-07-19
CUST037642,Vikram Kumar,M,46,vikram.kumar37641@example.com,9680291261,Mumbai,Maharashtra,West,834744,New,2019-07-07
CUST037643,Krishna Reddy,M,53,krishna.reddy37642@example.com,9875204987,Bengaluru,Karnataka,South,126692,Regular,2023-09-06
CUST037644,Vishal Reddy,M,34,vishal.reddy37643@example.com,9982374144,Kolkata,West Bengal,East,560969,Regular,2019-10-29
CUST037645,Nikhil Bansal,M,19,nikhil.bansal37644@example.com,9505407695,Bhopal,Madhya Pradesh,Central,273077,Regular,2024-03-12
CUST037646,Neha Gupta,F,21,neha.gupta37645@example.com,9727361325,Hyderabad,Telangana,South,488946,Regular,2019-10-06
CUST037647,Vihaan Kulkarni,M,57,vihaan.kulkarni37646@example.com,9224649235,Indore,Madhya Pradesh,Central,477586,Regular,2019-01-24
CUST037648,Saanvi Ghosh,F,18,saanvi.ghosh37647@example.com,9341805999,Nashik,Maharashtra,West,127026,Regular,2021-09-25
CUST037649,Vikram Menon,M,34,vikram.menon37648@example.com,9734683430,Surat,Gujarat,West,637041,Regular,2022-02-15
CUST037650,Arjun Kapoor,M,65,arjun.kapoor37649@example.com,9974222857,Bhopal,Madhya Pradesh,Central,556719,Premium,2020-03-16
CUST037651,Siddharth Kulkarni,M,50,siddharth.kulkarni37650@example.com,9726206394,Jaipur,Rajasthan,North,219645,New,2019-09-22
CUST037652,Manish Iyer,M,47,manish.iyer37651@example.com,9540374122,Bengaluru,Karnataka,South,346560,Regular,2023-06-10
CUST037653,Kavita Chopra,F,33,kavita.chopra37652@example.com,9692455263,Chandigarh,Chandigarh,North,145633,Regular,2024-02-26
CUST037654,Meera Bhatt,F,38,meera.bhatt37653@example.com,9473426579,Nashik,Maharashtra,West,767360,Regular,2022-04-03
CUST037655,Sakshi Desai,F,22,sakshi.desai37654@example.com,9769476088,Nagpur,Maharashtra,West,706290,Regular,2023-01-21
CUST037656,Sneha Sinha,F,37,sneha.sinha37655@example.com,9561845155,Guwahati,Assam,East,561281,Regular,2020-10-07
CUST037657,Sai Pillai,M,51,sai.pillai37656@example.com,9735556089,Ahmedabad,Gujarat,West,145099,Regular,2023-08-04
CUST037658,Vishal Gupta,M,19,vishal.gupta37657@example.com,9186918486,Jaipur,Rajasthan,North,489024,Premium,2023-01-21
CUST037659,Aryan Pillai,M,45,aryan.pillai37658@example.com,9266216482,Chennai,Tamil Nadu,South,645983,Regular,2023-06-30
CUST037660,Vishal Ghosh,M,31,vishal.ghosh37659@example.com,9903124901,Patna,Bihar,East,500788,Regular,2024-07-28
CUST037661,Yash Yadav,M,22,yash.yadav37660@example.com,9462753116,Visakhapatnam,Andhra Pradesh,South,746029,Regular,2024-09-04
CUST037662,Sakshi Roy,F,35,sakshi.roy37661@example.com,9295716440,Kochi,Kerala,South,767453,Regular,2021-12-17
CUST037663,Tanvi Naidu,F,29,tanvi.naidu37662@example.com,9882363003,Chennai,Tamil Nadu,South,405130,Regular,2024-04-26
CUST037664,Tarun Nair,M,51,tarun.nair37663@example.com,9803661567,Mumbai,Maharashtra,West,669435,New,2022-12-18
CUST037665,Gaurav Bansal,M,63,gaurav.bansal37664@example.com,9158670270,Chandigarh,Chandigarh,North,694928,Regular,2020-11-21
CUST037666,Aadhya Mishra,F,22,aadhya.mishra37665@example.com,9459433352,Gurugram,Haryana,North,539731,New,2020-06-11
CUST037667,Isha Naidu,F,33,isha.naidu37666@example.com,9525906884,Patna,Bihar,East,405745,Regular,2024-02-25
CUST037668,Anjali Mehta,F,52,anjali.mehta37667@example.com,9803072437,Visakhapatnam,Andhra Pradesh,South,714516,New,2023-01-29
CUST037669,Rajat Pillai,M,46,rajat.pillai37668@example.com,9235015812,Guwahati,Assam,East,545941,Regular,2019-05-11
CUST037670,Sai Yadav,M,65,sai.yadav37669@example.com,9867026933,Bengaluru,Karnataka,South,410590,Regular,2021-07-06
CUST037671,Aishwarya Malhotra,F,36,aishwarya.malhotra37670@example.com,9417332473,Visakhapatnam,Andhra Pradesh,South,822649,New,2023-01-14
CUST037672,Ishaan Naidu,M,51,ishaan.naidu37671@example.com,9575391268,Nashik,Maharashtra,West,504912,Regular,2023-09-03
CUST037673,Sara Menon,F,64,sara.menon37672@example.com,9221427200,Surat,Gujarat,West,563121,Premium,2024-02-24
CUST037674,Kabir Yadav,M,21,kabir.yadav37673@example.com,9542950411,Guwahati,Assam,East,512984,Regular,2023-06-22
CUST037675,Isha Chatterjee,F,31,isha.chatterjee37674@example.com,9363304021,Gurugram,Haryana,North,479876,Regular,2023-02-09
CUST037676,Kirti Pillai,F,45,kirti.pillai37675@example.com,9890173740,Surat,Gujarat,West,488208,Regular,2021-11-14
CUST037677,Rohan Mishra,M,18,rohan.mishra37676@example.com,9440439272,Mysuru,Karnataka,South,744825,Regular,2021-03-15
CUST037678,Arjun Roy,M,27,arjun.roy37677@example.com,9983834907,Vadodara,Gujarat,West,224125,Regular,2024-03-02
CUST037679,Siddharth Kulkarni,M,18,siddharth.kulkarni37678@example.com,9996007381,Nashik,Maharashtra,West,379097,Regular,2021-10-09
CUST037680,Shreya Bhatt,F,23,shreya.bhatt37679@example.com,9556070750,Raipur,Chhattisgarh,Central,158148,Regular,2022-11-16
CUST037681,Nisha Deshmukh,F,48,nisha.deshmukh37680@example.com,9567224772,Mumbai,Maharashtra,West,163004,New,2024-04-14
CUST037682,Gaurav Deshmukh,M,41,gaurav.deshmukh37681@example.com,9205950814,Hyderabad,Telangana,South,536027,New,2020-06-12
CUST037683,Sai Nair,M,31,sai.nair37682@example.com,9133261761,Mysuru,Karnataka,South,680901,Regular,2023-01-11
CUST037684,Nisha Mishra,F,67,nisha.mishra37683@example.com,9427760347,Raipur,Chhattisgarh,Central,523340,Premium,2023-01-15
CUST037685,Simran Agarwal,F,59,simran.agarwal37684@example.com,9732920405,Indore,Madhya Pradesh,Central,807312,New,2020-12-21
CUST037686,Ishita Mehta,F,48,ishita.mehta37685@example.com,9540760061,Pune,Maharashtra,West,764726,Regular,2019-01-02
CUST037687,Nikhil Menon,M,26,nikhil.menon37686@example.com,9127462395,Nashik,Maharashtra,West,621215,New,2020-09-05
CUST037688,Karan Menon,M,63,karan.menon37687@example.com,9581984504,Ahmedabad,Gujarat,West,782865,New,2023-05-27
CUST037689,Priya Kapoor,F,53,priya.kapoor37688@example.com,9202650394,Pune,Maharashtra,West,488092,Premium,2019-08-21
CUST037690,Nikhil Mishra,M,42,nikhil.mishra37689@example.com,9827921498,Pune,Maharashtra,West,222881,Regular,2020-12-11
CUST037691,Arjun Deshmukh,M,62,arjun.deshmukh37690@example.com,9580307965,Chennai,Tamil Nadu,South,685130,Regular,2021-10-14
CUST037692,Divya Bhatt,F,25,divya.bhatt37691@example.com,9622934469,Bhubaneswar,Odisha,East,193140,New,2019-07-06
CUST037693,Sunita Shah,F,68,sunita.shah37692@example.com,9491497928,Bhopal,Madhya Pradesh,Central,507848,New,2022-06-23
CUST037694,Reyansh Sinha,M,48,reyansh.sinha37693@example.com,9615297531,Ahmedabad,Gujarat,West,360413,New,2019-02-25
CUST037695,Divya Kumar,F,44,divya.kumar37694@example.com,9388292226,Guwahati,Assam,East,188459,Premium,2020-02-04
CUST037696,Vidya Gupta,F,45,vidya.gupta37695@example.com,9611820981,Thane,Maharashtra,West,165972,Regular,2019-10-29
CUST037697,Deepak Naidu,M,69,deepak.naidu37696@example.com,9562275847,Thane,Maharashtra,West,715012,New,2023-12-15
CUST037698,Tarun Pandey,M,67,tarun.pandey37697@example.com,9227353850,Indore,Madhya Pradesh,Central,396780,Premium,2021-08-04
CUST037699,Rekha Sinha,F,29,rekha.sinha37698@example.com,9936175752,Nagpur,Maharashtra,West,298612,New,2019-07-04
CUST037700,Sunita Agarwal,F,61,sunita.agarwal37699@example.com,9967934978,Delhi,Delhi,North,302488,Premium,2024-02-22
CUST037701,Krishna Chopra,M,29,krishna.chopra37700@example.com,9303295820,Kochi,Kerala,South,771195,New,2021-01-02
CUST037702,Pallavi Desai,F,65,pallavi.desai37701@example.com,9356497795,Chennai,Tamil Nadu,South,337085,New,2022-02-27
CUST037703,Vijay Shah,M,39,vijay.shah37702@example.com,9341910695,Lucknow,Uttar Pradesh,North,331792,Regular,2020-05-16
CUST037704,Ramesh Sinha,M,31,ramesh.sinha37703@example.com,9910545114,Pune,Maharashtra,West,289875,Regular,2020-09-16
CUST037705,Kavya Joshi,F,48,kavya.joshi37704@example.com,9174662454,Nagpur,Maharashtra,West,282471,Regular,2022-06-26
CUST037706,Rohan Shah,M,50,rohan.shah37705@example.com,9120998744,Indore,Madhya Pradesh,Central,619922,New,2022-10-25
CUST037707,Isha Mishra,F,48,isha.mishra37706@example.com,9122016181,Lucknow,Uttar Pradesh,North,498110,Regular,2021-08-24
CUST037708,Pranav Verma,M,43,pranav.verma37707@example.com,9771054991,Noida,Uttar Pradesh,North,551412,New,2019-09-15
CUST037709,Manish Reddy,M,52,manish.reddy37708@example.com,9220964106,Nashik,Maharashtra,West,228348,Regular,2021-09-18
CUST037710,Vivaan Nair,M,64,vivaan.nair37709@example.com,9354540578,Surat,Gujarat,West,156911,Regular,2022-05-30
CUST037711,Nisha Mukherjee,F,68,nisha.mukherjee37710@example.com,9890865312,Nagpur,Maharashtra,West,264353,Regular,2022-04-04
CUST037712,Deepak Chatterjee,M,30,deepak.chatterjee37711@example.com,9291966196,Bhopal,Madhya Pradesh,Central,282418,Regular,2022-01-10
CUST037713,Aryan Bansal,M,24,aryan.bansal37712@example.com,9846501771,Bhubaneswar,Odisha,East,302432,Premium,2023-11-27
CUST037714,Tarun Chopra,M,38,tarun.chopra37713@example.com,9904757954,Mysuru,Karnataka,South,613320,New,2022-05-12
CUST037715,Kritika Sinha,F,19,kritika.sinha37714@example.com,9851059711,Gurugram,Haryana,North,542932,Regular,2024-05-26
CUST037716,Vijay Iyer,M,25,vijay.iyer37715@example.com,9130547543,Mysuru,Karnataka,South,494479,Premium,2019-12-22
CUST037717,Yash Agarwal,M,27,yash.agarwal37716@example.com,9837963059,Nagpur,Maharashtra,West,649372,Premium,2022-07-04
CUST037718,Vijay Nair,M,18,vijay.nair37717@example.com,9136803991,Raipur,Chhattisgarh,Central,681763,Regular,2022-03-14
CUST037719,Kavita Mukherjee,F,50,kavita.mukherjee37718@example.com,9484594551,Hyderabad,Telangana,South,486201,Premium,2019-03-10
CUST037720,Deepika Rao,F,27,deepika.rao37719@example.com,9664282525,Chennai,Tamil Nadu,South,839875,Premium,2024-06-22
CUST037721,Kavya Kulkarni,F,41,kavya.kulkarni37720@example.com,9884585851,Kolkata,West Bengal,East,661123,Regular,2022-03-04
CUST037722,Krishna Mishra,M,22,krishna.mishra37721@example.com,9132029178,Nashik,Maharashtra,West,696283,Premium,2023-07-23
CUST037723,Vihaan Shah,M,44,vihaan.shah37722@example.com,9456690604,Vadodara,Gujarat,West,536676,Regular,2019-06-11
CUST037724,Nikhil Shah,M,55,nikhil.shah37723@example.com,9976322054,Kanpur,Uttar Pradesh,North,492425,Premium,2020-12-16
CUST037725,Kavya Bhatt,F,36,kavya.bhatt37724@example.com,9587325888,Chennai,Tamil Nadu,South,690091,New,2021-03-07
CUST037726,Kirti Patel,F,40,kirti.patel37725@example.com,9513008413,Nashik,Maharashtra,West,750952,Regular,2019-05-18
CUST037727,Aadhya Chopra,F,20,aadhya.chopra37726@example.com,9720696531,Mumbai,Maharashtra,West,842926,Premium,2023-02-14
CUST037728,Naveen Rao,M,59,naveen.rao37727@example.com,9728482940,Kochi,Kerala,South,658539,Regular,2022-04-30
CUST037729,Vikram Das,M,36,vikram.das37728@example.com,9674613935,Lucknow,Uttar Pradesh,North,410490,Regular,2023-03-01
CUST037730,Aditya Yadav,M,53,aditya.yadav37729@example.com,9861306547,Kanpur,Uttar Pradesh,North,652175,Regular,2019-11-29
CUST037731,Rajat Sinha,M,52,rajat.sinha37730@example.com,9486098475,Guwahati,Assam,East,838054,Premium,2020-07-03
CUST037732,Pranav Naidu,M,41,pranav.naidu37731@example.com,9449559202,Surat,Gujarat,West,343399,Regular,2024-03-12
CUST037733,Suresh Menon,M,27,suresh.menon37732@example.com,9959903344,Patna,Bihar,East,604689,Regular,2022-03-03
CUST037734,Rajat Banerjee,M,23,rajat.banerjee37733@example.com,9139145046,Mysuru,Karnataka,South,750835,New,2021-10-10
CUST037735,Rahul Desai,M,54,rahul.desai37734@example.com,9980029583,Coimbatore,Tamil Nadu,South,271328,Regular,2020-06-24
CUST037736,Saanvi Chopra,F,31,saanvi.chopra37735@example.com,9581161155,Bhubaneswar,Odisha,East,280128,New,2021-10-18
CUST037737,Vidya Reddy,F,59,vidya.reddy37736@example.com,9896165885,Bhopal,Madhya Pradesh,Central,449049,Premium,2023-12-15
CUST037738,Pallavi Gupta,F,50,pallavi.gupta37737@example.com,9812797214,Nagpur,Maharashtra,West,743041,Regular,2023-10-23
CUST037739,Pooja Kumar,F,68,pooja.kumar37738@example.com,9432171156,Kanpur,Uttar Pradesh,North,687390,Regular,2022-11-20
CUST037740,Kabir Patel,M,22,kabir.patel37739@example.com,9156763489,Visakhapatnam,Andhra Pradesh,South,174853,New,2021-02-10
CUST037741,Arjun Nair,M,48,arjun.nair37740@example.com,9623100527,Lucknow,Uttar Pradesh,North,337971,New,2023-09-25
CUST037742,Rajat Pillai,M,47,rajat.pillai37741@example.com,9659372250,Vadodara,Gujarat,West,376054,Regular,2023-05-16
CUST037743,Aarav Mehta,M,49,aarav.mehta37742@example.com,9534023206,Noida,Uttar Pradesh,North,436568,Regular,2022-08-16
CUST037744,Sneha Roy,F,53,sneha.roy37743@example.com,9626055017,Gurugram,Haryana,North,567313,Premium,2020-08-25
CUST037745,Tarun Patel,M,62,tarun.patel37744@example.com,9727973776,Hyderabad,Telangana,South,622565,New,2019-02-18
CUST037746,Swati Deshmukh,F,43,swati.deshmukh37745@example.com,9481948286,Delhi,Delhi,North,473497,Premium,2021-09-08
CUST037747,Isha Bansal,F,60,isha.bansal37746@example.com,9919905415,Mumbai,Maharashtra,West,796250,Regular,2020-02-22
CUST037748,Yash Agarwal,M,19,yash.agarwal37747@example.com,9303199696,Kochi,Kerala,South,786835,New,2020-03-23
CUST037749,Priya Mishra,F,69,priya.mishra37748@example.com,9739757350,Bengaluru,Karnataka,South,618339,New,2024-01-28
CUST037750,Jyoti Gupta,F,27,jyoti.gupta37749@example.com,9514848277,Kolkata,West Bengal,East,830204,New,2023-03-13
CUST037751,Ananya Pillai,F,44,ananya.pillai37750@example.com,9698247865,Delhi,Delhi,North,687098,Regular,2019-10-11
CUST037752,Deepak Pillai,M,32,deepak.pillai37751@example.com,9169720326,Chandigarh,Chandigarh,North,439429,Regular,2019-12-07
CUST037753,Rahul Pandey,M,45,rahul.pandey37752@example.com,9376784519,Vadodara,Gujarat,West,411325,Regular,2023-01-25
CUST037754,Aishwarya Ghosh,F,34,aishwarya.ghosh37753@example.com,9817867660,Bengaluru,Karnataka,South,603023,Regular,2020-05-26
CUST037755,Neha Chopra,F,18,neha.chopra37754@example.com,9110480935,Chennai,Tamil Nadu,South,571818,Premium,2020-02-15
CUST037756,Karan Mishra,M,47,karan.mishra37755@example.com,9281343924,Gurugram,Haryana,North,115338,Regular,2022-06-24
CUST037757,Kirti Deshmukh,F,21,kirti.deshmukh37756@example.com,9639478377,Nagpur,Maharashtra,West,602914,Regular,2019-12-31
CUST037758,Deepak Gupta,M,31,deepak.gupta37757@example.com,9680528742,Visakhapatnam,Andhra Pradesh,South,451752,New,2019-07-09
CUST037759,Kavya Iyer,F,68,kavya.iyer37758@example.com,9337734633,Gurugram,Haryana,North,207863,Regular,2019-03-09
CUST037760,Rohan Menon,M,44,rohan.menon37759@example.com,9765984137,Mysuru,Karnataka,South,261157,Regular,2022-11-24
CUST037761,Nisha Sharma,F,45,nisha.sharma37760@example.com,9796516878,Hyderabad,Telangana,South,584597,New,2021-08-11
CUST037762,Tarun Pillai,M,35,tarun.pillai37761@example.com,9315351092,Ahmedabad,Gujarat,West,534702,New,2021-01-30
CUST037763,Nisha Patel,F,55,nisha.patel37762@example.com,9607540303,Visakhapatnam,Andhra Pradesh,South,241931,Premium,2019-05-30
CUST037764,Jyoti Mishra,F,62,jyoti.mishra37763@example.com,9972606472,Visakhapatnam,Andhra Pradesh,South,740770,Regular,2024-04-02
CUST037765,Vishal Yadav,M,29,vishal.yadav37764@example.com,9927889333,Gurugram,Haryana,North,237321,Regular,2022-11-02
CUST037766,Aman Rao,M,68,aman.rao37765@example.com,9870789056,Bengaluru,Karnataka,South,490786,Premium,2022-12-02
CUST037767,Anjali Mishra,F,41,anjali.mishra37766@example.com,9366885130,Lucknow,Uttar Pradesh,North,829477,Regular,2024-04-14
CUST037768,Aishwarya Yadav,F,37,aishwarya.yadav37767@example.com,9595822963,Mumbai,Maharashtra,West,716434,New,2023-07-21
CUST037769,Sneha Joshi,F,43,sneha.joshi37768@example.com,9700393631,Guwahati,Assam,East,198826,New,2024-04-27
CUST037770,Siddharth Gupta,M,19,siddharth.gupta37769@example.com,9721870266,Guwahati,Assam,East,411160,Regular,2024-05-24
CUST037771,Dhruv Gupta,M,32,dhruv.gupta37770@example.com,9430883247,Kochi,Kerala,South,237963,Regular,2024-03-31
CUST037772,Dhruv Bhatt,M,37,dhruv.bhatt37771@example.com,9638046278,Hyderabad,Telangana,South,481534,New,2024-04-06
CUST037773,Isha Iyer,F,50,isha.iyer37772@example.com,9659328702,Guwahati,Assam,East,259907,Regular,2022-04-18
CUST037774,Naveen Mukherjee,M,42,naveen.mukherjee37773@example.com,9377869848,Surat,Gujarat,West,848907,Regular,2020-01-24
CUST037775,Rahul Chopra,M,28,rahul.chopra37774@example.com,9888882696,Chandigarh,Chandigarh,North,271139,Regular,2024-07-18
CUST037776,Sunita Yadav,F,33,sunita.yadav37775@example.com,9327675269,Mumbai,Maharashtra,West,452416,Regular,2023-05-25
CUST037777,Nisha Kulkarni,F,22,nisha.kulkarni37776@example.com,9481903473,Noida,Uttar Pradesh,North,644680,Regular,2022-02-20
CUST037778,Tanvi Malhotra,F,47,tanvi.malhotra37777@example.com,9207600618,Mysuru,Karnataka,South,138744,Regular,2022-12-18
CUST037779,Nisha Roy,F,51,nisha.roy37778@example.com,9159087371,Kolkata,West Bengal,East,418153,Regular,2019-11-25
CUST037780,Sakshi Ghosh,F,41,sakshi.ghosh37779@example.com,9748535070,Bengaluru,Karnataka,South,266234,New,2019-01-27
CUST037781,Aman Mukherjee,M,58,aman.mukherjee37780@example.com,9186107396,Kolkata,West Bengal,East,844743,Premium,2022-03-13
CUST037782,Saanvi Sinha,F,19,saanvi.sinha37781@example.com,9792212662,Patna,Bihar,East,279722,New,2024-08-20
CUST037783,Ananya Desai,F,48,ananya.desai37782@example.com,9898501481,Bhopal,Madhya Pradesh,Central,660394,Regular,2022-03-17
CUST037784,Siddharth Mishra,M,48,siddharth.mishra37783@example.com,9715805422,Kolkata,West Bengal,East,141876,Premium,2020-05-05
CUST037785,Tarun Menon,M,27,tarun.menon37784@example.com,9452639384,Lucknow,Uttar Pradesh,North,311974,Regular,2022-06-03
CUST037786,Dhruv Verma,M,22,dhruv.verma37785@example.com,9245668475,Nagpur,Maharashtra,West,716390,New,2023-08-17
CUST037787,Kabir Kapoor,M,48,kabir.kapoor37786@example.com,9972676357,Mysuru,Karnataka,South,171017,New,2021-11-30
CUST037788,Ishaan Mukherjee,M,45,ishaan.mukherjee37787@example.com,9496690754,Gurugram,Haryana,North,583537,Premium,2019-10-05
CUST037789,Nikhil Bansal,M,57,nikhil.bansal37788@example.com,9722162462,Kolkata,West Bengal,East,586372,Regular,2022-12-26
CUST037790,Pallavi Roy,F,52,pallavi.roy37789@example.com,9685352797,Hyderabad,Telangana,South,237410,Regular,2024-03-08
CUST037791,Aman Naidu,M,40,aman.naidu37790@example.com,9475243485,Vadodara,Gujarat,West,328634,Regular,2023-08-12
CUST037792,Aadhya Kapoor,F,38,aadhya.kapoor37791@example.com,9938577432,Lucknow,Uttar Pradesh,North,271247,Regular,2023-01-21
CUST037793,Vidya Shah,F,53,vidya.shah37792@example.com,9439725729,Vadodara,Gujarat,West,229553,Premium,2023-06-28
CUST037794,Arjun Kulkarni,M,45,arjun.kulkarni37793@example.com,9210986157,Delhi,Delhi,North,637668,New,2021-01-19
CUST037795,Ananya Singh,F,18,ananya.singh37794@example.com,9806582035,Mumbai,Maharashtra,West,383305,Regular,2023-03-02
CUST037796,Diya Banerjee,F,48,diya.banerjee37795@example.com,9138424295,Nashik,Maharashtra,West,376252,Regular,2023-11-08
CUST037797,Deepika Yadav,F,62,deepika.yadav37796@example.com,9625929278,Surat,Gujarat,West,391648,New,2021-08-19
CUST037798,Kavita Chopra,F,62,kavita.chopra37797@example.com,9634054147,Ahmedabad,Gujarat,West,731394,Premium,2019-10-05
CUST037799,Anjali Singh,F,54,anjali.singh37798@example.com,9604063101,Raipur,Chhattisgarh,Central,461972,Regular,2019-02-12
CUST037800,Neha Mishra,F,37,neha.mishra37799@example.com,9112072640,Patna,Bihar,East,277543,Regular,2022-08-13
CUST037801,Neha Das,F,69,neha.das37800@example.com,9781508155,Kolkata,West Bengal,East,319390,Regular,2022-01-25
CUST037802,Deepak Yadav,M,48,deepak.yadav37801@example.com,9599078431,Raipur,Chhattisgarh,Central,749318,New,2019-06-22
CUST037803,Swati Mishra,F,20,swati.mishra37802@example.com,9611700089,Mumbai,Maharashtra,West,583959,Regular,2023-10-07
CUST037804,Simran Das,F,63,simran.das37803@example.com,9332017607,Indore,Madhya Pradesh,Central,639290,Regular,2019-01-25
CUST037805,Divya Kumar,F,18,divya.kumar37804@example.com,9484277627,Kochi,Kerala,South,722787,Regular,2023-09-24
CUST037806,Yash Kapoor,M,39,yash.kapoor37805@example.com,9603336704,Chandigarh,Chandigarh,North,732822,New,2020-10-10
CUST037807,Ramesh Verma,M,46,ramesh.verma37806@example.com,9209068855,Nashik,Maharashtra,West,708529,Premium,2020-07-16
CUST037808,Ishaan Menon,M,19,ishaan.menon37807@example.com,9419414918,Hyderabad,Telangana,South,602894,Regular,2023-09-11
CUST037809,Aman Chatterjee,M,64,aman.chatterjee37808@example.com,9280312638,Kanpur,Uttar Pradesh,North,259725,Regular,2024-06-03
CUST037810,Manish Gupta,M,37,manish.gupta37809@example.com,9944226854,Lucknow,Uttar Pradesh,North,249910,Regular,2022-02-07
CUST037811,Nisha Kapoor,F,43,nisha.kapoor37810@example.com,9177410013,Gurugram,Haryana,North,393968,Regular,2023-11-26
CUST037812,Aishwarya Verma,F,29,aishwarya.verma37811@example.com,9183708544,Ahmedabad,Gujarat,West,791454,Premium,2023-07-08
CUST037813,Vivaan Chopra,M,29,vivaan.chopra37812@example.com,9400778567,Bhopal,Madhya Pradesh,Central,689286,Regular,2023-06-16
CUST037814,Ishita Nair,F,30,ishita.nair37813@example.com,9677044360,Chennai,Tamil Nadu,South,445061,Regular,2022-11-10
CUST037815,Pooja Kapoor,F,50,pooja.kapoor37814@example.com,9743315203,Chennai,Tamil Nadu,South,638672,Regular,2019-01-27
CUST037816,Rohan Mehta,M,65,rohan.mehta37815@example.com,9500470529,Surat,Gujarat,West,351593,Regular,2019-04-12
CUST037817,Vikram Shah,M,50,vikram.shah37816@example.com,9749604518,Coimbatore,Tamil Nadu,South,428765,Regular,2019-12-25
CUST037818,Shreya Desai,F,55,shreya.desai37817@example.com,9174086489,Bhopal,Madhya Pradesh,Central,225110,New,2019-05-04
CUST037819,Sara Chatterjee,F,36,sara.chatterjee37818@example.com,9809947991,Kolkata,West Bengal,East,242275,New,2020-10-28
CUST037820,Harsh Patel,M,51,harsh.patel37819@example.com,9287038775,Patna,Bihar,East,262676,Premium,2020-10-14
CUST037821,Priya Roy,F,46,priya.roy37820@example.com,9484329551,Indore,Madhya Pradesh,Central,251326,Regular,2020-12-31
CUST037822,Siddharth Pandey,M,26,siddharth.pandey37821@example.com,9946154581,Kochi,Kerala,South,340645,Regular,2023-11-19
CUST037823,Isha Chopra,F,18,isha.chopra37822@example.com,9702375977,Kochi,Kerala,South,700156,New,2022-06-07
CUST037824,Nikhil Iyer,M,25,nikhil.iyer37823@example.com,9484459557,Surat,Gujarat,West,419552,Regular,2020-10-14
CUST037825,Gaurav Chopra,M,26,gaurav.chopra37824@example.com,9272696460,Kanpur,Uttar Pradesh,North,161113,Regular,2023-06-10
CUST037826,Harsh Pandey,M,24,harsh.pandey37825@example.com,9537685509,Raipur,Chhattisgarh,Central,588757,Regular,2023-12-09
CUST037827,Ishita Iyer,F,33,ishita.iyer37826@example.com,9694756843,Raipur,Chhattisgarh,Central,260584,Premium,2024-09-28
CUST037828,Anil Mehta,M,60,anil.mehta37827@example.com,9631597935,Nagpur,Maharashtra,West,432338,New,2022-02-26
CUST037829,Vidya Ghosh,F,24,vidya.ghosh37828@example.com,9262803199,Surat,Gujarat,West,161199,Regular,2022-05-03
CUST037830,Sara Iyer,F,33,sara.iyer37829@example.com,9270111732,Indore,Madhya Pradesh,Central,638031,Regular,2019-09-14
CUST037831,Meera Menon,F,37,meera.menon37830@example.com,9850492721,Raipur,Chhattisgarh,Central,162765,Regular,2021-04-11
CUST037832,Simran Kulkarni,F,42,simran.kulkarni37831@example.com,9863263358,Chennai,Tamil Nadu,South,751603,New,2023-07-04
CUST037833,Tanvi Naidu,F,25,tanvi.naidu37832@example.com,9664314308,Ranchi,Jharkhand,East,128502,Regular,2019-11-05
CUST037834,Tarun Patel,M,54,tarun.patel37833@example.com,9759730056,Vadodara,Gujarat,West,308383,Premium,2022-05-07
CUST037835,Rajat Kapoor,M,60,rajat.kapoor37834@example.com,9644749495,Delhi,Delhi,North,588416,New,2019-11-15
CUST037836,Anjali Roy,F,64,anjali.roy37835@example.com,9483254293,Hyderabad,Telangana,South,438800,Regular,2022-06-20
CUST037837,Radhika Pandey,F,48,radhika.pandey37836@example.com,9313311717,Ahmedabad,Gujarat,West,713087,Regular,2019-01-05
CUST037838,Diya Shah,F,47,diya.shah37837@example.com,9396309673,Coimbatore,Tamil Nadu,South,224231,Premium,2023-02-28
CUST037839,Nikhil Das,M,52,nikhil.das37838@example.com,9417428249,Bhubaneswar,Odisha,East,799446,Premium,2019-08-01
CUST037840,Sai Kapoor,M,41,sai.kapoor37839@example.com,9279064623,Bhopal,Madhya Pradesh,Central,246162,Premium,2020-07-20
CUST037841,Pooja Nair,F,32,pooja.nair37840@example.com,9334362296,Noida,Uttar Pradesh,North,649459,Premium,2020-02-22
CUST037842,Sunita Roy,F,69,sunita.roy37841@example.com,9160869160,Noida,Uttar Pradesh,North,233880,Regular,2023-10-09
